2026-01-09,сніданок,Горошок консервований,25.0,0.8,0.0,2.5,К,20.5
2026-01-09,сніданок,Огірок консервований,25.0,0.1,0.0,0.8,ОК,3.8
2026-01-09,сніданок,Хліб «Зернятко»,16.0,1.6,2.7,3.2,К,41.6
2026-01-09,обід,Яйце куряче,90,11.4,9.8,0.6,П,141.3
2026-01-09,обід,Помідор,80,0.7,0.2,3.2,ОК,15.2
2026-01-09,обід,Цибуля червона,15,0.2,0.0,1.4,ОК,6.0
2026-01-09,обід,Зелень мікс (рукола салат),20,0.4,0.1,0.5,ОК,3.6
2026-01-09,обід,Вершкове масло,3,0.0,2.5,0.0,Ж,22.4
2026-01-09,обід,Помідор,80.0,0.7,0.2,3.2,ОК,15.2
2026-01-09,обід,Авокадо,30.0,0.3,4.8,0.9,Ж,48.0
2026-01-09,вечеря,Йогурт фруктовий,200.0,5.4,5.0,26.8,М,174.0
2026-01-09,перекус,Горошок консервований,25.0,0.8,0.0,2.5,К,20.5
2026-01-09,перекус,Тунець консервований,80.0,20.8,0.8,0.0,П,96.0
2026-01-09,перекус,Хліб пшеничний,11.0,1.0,0.2,5.5,К,28.6
2026-01-10,сніданок,Курка (філе грудка) варена,50.0,15.0,1.9,0.0,П,76.0
2026-01-10,сніданок,Яйце куряче варене,30.0,3.6,3.0,0.6,П,40.5
2026-01-10,сніданок,Картопля варена,50.0,1.0,0.0,8.0,К,41.0
2026-01-10,сніданок,Морква варена,30.0,0.2,0.0,1.8,Ф,7.5
2026-01-10,сніданок,Горошок консервований,25.0,0.8,0.0,2.5,К,20.5
2026-01-10,сніданок,Огірок консервований,20.0,0.1,0.0,0.6,ОК,3.0
2026-01-10,обід,Яйце куряче,95.0,12.1,10.4,0.7,П,149.2
2026-01-10,обід,Капуста червона,14.0,0.2,0.0,1.0,ОК,4.3
2026-01-10,обід,Зелень мікс (рукола салат),20.0,0.4,0.1,0.5,ОК,3.6
2026-01-10,обід,Хліб «Зернятко»,20.0,2.0,3.3,4.0,К,52.0
2026-01-10,обід,Вершкове масло,2.0,0.0,1.7,0.0,Ж,15.0
2026-01-10,обід,Помідор,60.0,0.5,0.1,2.4,ОК,11.4
2026-01-10,обід,Авокадо,21.0,0.2,3.4,0.6,Ж,33.6
2026-01-10,перекус,Яйце куряче,95.0,12.1,10.4,0.7,П,149.2
2026-01-10,перекус,Капуста червона,14.0,0.2,0.0,1.0,ОК,4.3
2026-01-10,перекус,Зелень мікс (рукола салат),20.0,0.4,0.1,0.5,ОК,3.6
2026-01-10,перекус,Хліб «Зернятко»,20.0,2.0,3.3,4.0,К,52.0
2026-01-10,перекус,Вершкове масло,3.0,0.0,2.5,0.0,Ж,22.4
2026-01-10,перекус,Помідор,60.0,0.5,0.1,2.4,ОК,11.4
2026-01-10,перекус,Авокадо,22.0,0.2,3.5,0.7,Ж,35.2
2026-01-10,вечеря,Йогурт фруктовий,200.0,5.4,5.0,26.8,М,174.0
2026-01-11,сніданок,Курка (філе грудка) варена,50.0,15.0,1.9,0.0,П,76.0
2026-01-11,сніданок,Яйце куряче варене,30.0,3.6,3.0,0.6,П,40.5
2026-01-11,сніданок,Картопля варена,50.0,1.0,0.0,8.0,К,41.0
2026-01-11,сніданок,Морква варена,30.0,0.2,0.0,1.8,Ф,7.5
2026-01-11,сніданок,Горошок консервований,25.0,0.8,0.0,2.5,К,20.5
2026-01-11,сніданок,Огірок консервований,21.0,0.1,0.0,0.6,ОК,3.1
2026-01-11,сніданок,Хліб «Зернятко»,19.0,1.9,3.2,3.8,К,49.4
2026-01-11,обід,Суп,100.0,4.0,2.0,30.0,К,227.0
2026-01-11,обід,Хліб «Зернятко»,18.0,1.8,3.0,3.6,К,46.8
2026-01-11,перекус,Йогурт фруктовий,200.0,5.4,5.0,26.8,М,174.0
2026-01-11,вечеря,Йогурт фруктовий,200.0,5.4,5.0,26.8,М,174.0
2026-01-12,сніданок,Крабові палички,47.0,3.3,0.5,6.6,П,34.3
2026-01-12,сніданок,Хліб «Зернятко»,19.0,1.9,3.2,3.8,К,49.4
2026-01-12,сніданок,Яйце куряче варене,47.0,5.6,4.7,0.9,П,63.5
2026-01-12,обід,Суп,100.0,4.0,2.0,30.0,К,227.0
2026-01-12,обід,Хліб «Зернятко»,19.0,1.9,3.2,3.8,К,49.4
2026-01-12,вечеря,Яйце куряче,100.0,12.7,10.9,0.7,П,157.0
2026-01-12,вечеря,Курка (філе копчене з приправами),19.0,5.5,0.8,0.2,П,30.4
2026-01-12,вечеря,Кукурудза солодка консервована,24.0,0.8,0.4,4.6,К,23.0
2026-01-12,вечеря,Капуста червона,20.0,0.3,0.0,1.5,ОК,6.2
2026-01-12,вечеря,Вершкове масло,2.0,0.0,1.7,0.0,Ж,15.0
2026-01-12,вечеря,Цибуля червона,4.0,0.0,0.0,0.4,ОК,1.6
2026-01-12,вечеря,Помідор,100.0,0.9,0.2,4.0,ОК,19.0
2026-01-12,перекус,Мандарин,250.0,2.5,0.0,22.5,Ф,87.5
2026-01-12,вечеря,Хліб «Зернятко»,13.0,1.3,2.2,2.6,К,33.8
2026-01-12,вечеря,Тунець консервований,50.0,13.0,0.5,0.0,П,60.0
2026-01-13,сніданок,Хліб «Зернятко»,14.0,1.4,2.3,2.8,К,36.4
2026-01-13,сніданок,Крабові палички,31.0,2.2,0.3,4.3,П,22.6
2026-01-13,обід,Хліб «Зернятко»,20.0,2.0,3.3,4.0,К,52.0
2026-01-13,обід,Суп,100.0,4.0,2.0,30.0,К,227.0
2026-01-13,вечеря,Горошок консервований,12.0,0.4,0.0,1.2,К,9.8
2026-01-13,вечеря,Хліб «Зернятко»,19.0,1.9,3.2,3.8,К,49.4
2026-01-13,вечеря,Курка (філе грудка) варена,50.0,15.0,1.9,0.0,П,76.0
2026-01-13,вечеря,Яйце куряче варене,15.0,1.8,1.5,0.3,П,20.2
2026-01-13,вечеря,Огірок консервований,22.0,0.1,0.0,0.7,ОК,3.3
2026-01-13,вечеря,Картопля варена,50.0,1.0,0.0,8.0,К,41.0
2026-01-13,обід,Морква варена,30.0,0.2,0.0,1.8,Ф,7.5
2026-01-13,перекус,Сонячникове насіння,50.0,10.5,25.5,10.0,O,292.0
2026-01-13,сніданок,Яйце куряче варене,47.0,5.6,4.7,0.9,П,63.5
2026-01-14,сніданок,Хліб «Зернятко»,15.0,1.5,2.5,3.0,К,39.0
2026-01-14,сніданок,Крабові палички,31.0,2.2,0.3,4.3,П,22.6
2026-01-14,сніданок,Яйце куряче варене,47.0,5.6,4.7,0.9,П,63.5
2026-01-14,обід,Суп,100.0,4.0,2.0,30.0,К,227.0
2026-01-14,обід,Хліб «Зернятко»,19.0,1.9,3.2,3.8,К,49.4
2026-01-14,вечеря,Творог 5%,110.0,23.1,5.5,2.2,М,133.1
2026-01-14,вечеря,Яйце куряче,47.0,6.0,5.1,0.3,П,73.8
2026-01-14,вечеря,Сметана 15%,15.0,0.3,0.8,0.3,Ж,7.0
2026-01-14,вечеря,Борошно з висівок,60.0,6.9,1.3,33.5,К,178.8
2026-01-14,перекус,Сонячникове насіння,50.0,10.5,25.5,10.0,O,292.0
2026-01-14,вечеря,Ізюм,20.0,0.0,0.0,14.0,Ф,58.0

2026-01-15,сніданок,Хліб «Зернятко»,17.0,1.7,2.8,3.4,К,44.2
2026-01-15,сніданок,Яйце куряче варене,47.0,5.6,4.7,0.9,П,63.5
2026-01-15,сніданок,Крабові палички,47.0,3.3,0.5,6.6,П,34.3
2026-01-15,обід,Суп,100.0,4.0,2.0,30.0,К,227.0
2026-01-15,обід,Хліб «Зернятко»,18.0,1.8,3.0,3.6,К,46.8
2026-01-15,вечеря,Яйце куряче,8,1.0,0.9,0.1,П,12.6
2026-01-15,вечеря,Курка (філе грудка) варена,12,3.6,0.5,0.0,П,18.2
2026-01-15,вечеря,Морква варена,5,0.0,0.0,0.3,Ф,1.2
2026-01-15,вечеря,Кріп свіжий,0.75,0.0,0.0,0.0,ОК,0.3
2026-01-15,вечеря,Кукурудза солодка консервована,5,0.2,0.1,0.9,К,4.8
2026-01-15,вечеря,Бульйон курячий,50,1.0,0.5,0.2,ОК,7.5
2026-01-15,вечеря,Часник,0.75,0.0,0.0,0.2,ОК,0.8
2026-01-15,вечеря,Желатин,0.5,0.4,0.0,0.0,П,1.8
2026-01-15,вечеря,Яйце куряче,8,1.0,0.9,0.1,П,12.6
2026-01-15,вечеря,Курка (філе грудка) варена,12,3.6,0.5,0.0,П,18.2
2026-01-15,вечеря,Морква варена,5,0.0,0.0,0.3,Ф,1.2
2026-01-15,вечеря,Кріп свіжий,0.75,0.0,0.0,0.0,ОК,0.3
2026-01-15,вечеря,Кукурудза солодка консервована,5,0.2,0.1,0.9,К,4.8
2026-01-15,вечеря,Бульйон курячий,50,1.0,0.5,0.2,ОК,7.5
2026-01-15,вечеря,Часник,0.75,0.0,0.0,0.2,ОК,0.8
2026-01-15,вечеря,Желатин,0.5,0.4,0.0,0.0,П,1.8
2026-01-15,вечеря,Помідор,80.0,0.7,0.2,3.2,ОК,15.2
2026-01-15,вечеря,Вівсянка (суха),25.0,2.7,1.5,16.0,К,76.0
2026-01-15,вечеря,Соус йогуртно-часниковий,7.0,0.3,2.5,0.5,Ж,24.5
2026-01-16,сніданок,Хліб «Зернятко»,15.0,1.5,2.5,3.0,К,39.0
2026-01-16,сніданок,Яйце куряче варене,47.0,5.6,4.7,0.9,П,63.5
2026-01-16,сніданок,Крабові палички,47.0,3.3,0.5,6.6,П,34.3
2026-01-16,обід,Яйце куряче,8,1.0,0.9,0.1,П,12.6
2026-01-16,обід,Курка (філе грудка) варена,12,3.6,0.5,0.0,П,18.2
2026-01-16,обід,Морква варена,5,0.0,0.0,0.3,Ф,1.2
2026-01-16,обід,Кріп свіжий,0.75,0.0,0.0,0.0,ОК,0.3
2026-01-16,обід,Кукурудза солодка консервована,5,0.2,0.1,0.9,К,4.8
2026-01-16,обід,Бульйон курячий,50,1.0,0.5,0.2,ОК,7.5
2026-01-16,обід,Часник,0.75,0.0,0.0,0.2,ОК,0.8
2026-01-16,обід,Желатин,0.5,0.4,0.0,0.0,П,1.8
2026-01-16,обід,Яйце куряче,8,1.0,0.9,0.1,П,12.6
2026-01-16,обід,Курка (філе грудка) варена,12,3.6,0.5,0.0,П,18.2
2026-01-16,обід,Морква варена,5,0.0,0.0,0.3,Ф,1.2
2026-01-16,обід,Кріп свіжий,0.75,0.0,0.0,0.0,ОК,0.3
2026-01-16,обід,Кукурудза солодка консервована,5,0.2,0.1,0.9,К,4.8
2026-01-16,обід,Бульйон курячий,50,1.0,0.5,0.2,ОК,7.5
2026-01-16,обід,Часник,0.75,0.0,0.0,0.2,ОК,0.8
2026-01-16,обід,Желатин,0.5,0.4,0.0,0.0,П,1.8
2026-01-16,обід,Яйце куряче,8,1.0,0.9,0.1,П,12.6
2026-01-16,обід,Курка (філе грудка) варена,12,3.6,0.5,0.0,П,18.2
2026-01-16,обід,Морква варена,5,0.0,0.0,0.3,Ф,1.2
2026-01-16,обід,Кріп свіжий,0.75,0.0,0.0,0.0,ОК,0.3
2026-01-16,обід,Кукурудза солодка консервована,5,0.2,0.1,0.9,К,4.8
2026-01-16,обід,Бульйон курячий,50,1.0,0.5,0.2,ОК,7.5
2026-01-16,обід,Часник,0.75,0.0,0.0,0.2,ОК,0.8
2026-01-16,обід,Желатин,0.5,0.4,0.0,0.0,П,1.8
2026-01-16,обід,Хліб «Зернятко»,15.0,1.5,2.5,3.0,К,39.0
2026-01-16,обід,Вівсянка (суха),25.0,2.7,1.5,16.0,К,76.0
2026-01-16,вечеря,Творог 5%,100.0,21.0,5.0,2.0,М,121.0
2026-01-16,вечеря,Яйце куряче,46.0,5.8,5.0,0.3,П,72.2
2026-01-16,вечеря,Борошно з висівок,50.0,7.5,0.8,33.0,К,161.5
2026-01-16,вечеря,Ізюм,10.0,0.0,0.0,7.0,Ф,29.0
2026-01-16,вечеря,Сметана 15%,20.0,0.4,1.0,0.4,Ж,9.4
2026-01-15,перекус,Сонячникове насіння,50.0,10.5,25.5,10.0,O,292.0
